timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-01T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-14T20:13:00.000Z";"2026-01-31T18:45:00.000Z";"2781";87508.0476624348;97860.6038029774;75815.8828432276;78621.1140275542;1257318501231.86;1571158846977.8;19982656;"2026-01-31T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-09T17:07:00.000Z";"2025-12-01T15:46:00.000Z";"2781";90389.1097979024;94601.5708108212;83862.2485209906;87508.8250795458;1487947448336.17;1747516285032.25;19969778;"2025-12-31T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-02T12:06:00.000Z";"2025-11-21T12:30:00.000Z";"2781";109558.6274996546;111167.3134378906;80659.8124264662;90394.308947817;2179411958810.3;1803803900068.52;19955987;"2025-11-30T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-17T10:25:00.000Z";"2781";114057.5921833042;126198.0696034339;103598.4288513281;109556.1608701478;2225033226795.8;2184893745051.09;19942690;"2025-10-31T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-01T05:20:00.000Z";"2781";108228.7470722929;117911.7883364225;107271.183408171;114056.0836474993;1450418370470.49;2272962850720.1;19928203;"2025-09-30T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-30T02:00:00.000Z";"2781";115738.9552122482;124457.1168703663;107444.443172336;108236.7098959993;2048378158797.72;2155311534755.2;19914409;"2025-08-31T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-02T01:18:00.000Z";"2781";107144.3826437445;123091.612801368;105157.39559599;115758.2039287926;2061338304538.11;2303212731755.83;19900065;"2025-07-31T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-22T20:19:00.000Z";"2781";104637.296686896;110561.4198181253;98286.2059304254;107135.3345105601;1424277758115.75;2130649407200.56;19885778;"2025-06-30T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-06T13:55:00.000Z";"2781";94212.8628771738;111970.1681100799;93399.8589076862;104638.0912550028;1496397538235.65;2079433767578.83;19872778;"2025-05-31T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-07T07:05:00.000Z";"2781";82551.9187292547;95768.3924669559;74436.6791009452;94207.311297523;1060974068310.71;1870909932833.95;19858328;"2025-04-30T23:59:59.999Z"
